hour,minute,departureDay,distance,arrivaltime
10:02:00,2,1089,11
10:02:00,2,1089,11
10:02:00,2,1101,11
10:02:00,2,1091,11
10:03:00,2,1091,10
10:03:00,2,1076,10
10:03:00,2,1073,10
10:03:00,2,1061,10
10:03:00,2,1059,10
10:03:00,2,1042,10
10:04:00,2,1004,9
10:04:00,2,1000,9
10:04:00,2,940,9
10:04:00,2,901,9
10:04:00,2,845,9
10:04:00,2,800,9
10:05:00,2,785,8
10:05:00,2,698,8
10:05:00,2,664,8
10:05:00,2,594,8
10:05:00,2,573,8
10:06:00,2,573,7
10:06:00,2,535,7
10:06:00,2,527,7
10:06:00,2,521,7
10:06:00,2,514,7
10:07:00,2,514,6
10:07:00,2,492,6
10:07:00,2,487,6
10:07:00,2,390,6
10:07:00,2,365,6
10:08:00,2,365,5
10:08:00,2,316,5
10:08:00,2,311,5
10:08:00,2,290,5
10:09:00,2,290,4
10:09:00,2,266,4
10:09:00,2,266,4
10:09:00,2,255,4
10:09:00,2,246,4
10:09:00,2,230,4
10:10:00,2,230,3
10:10:00,2,220,3
10:10:00,2,209,3
10:10:00,2,201,3
10:10:00,2,189,3
10:10:00,2,167,3
10:11:00,2,167,2
10:11:00,2,127,2
10:11:00,2,107,2
10:12:00,2,107,1
10:12:00,2,84,1
10:12:00,2,49,1
10:12:00,2,8,1
10:13:00,2,8,0
10:13:00,2,17,0
11:57:00,2,1115,17
11:58:00,2,1115,16
11:59:00,2,1115,15
12:00:00,2,1115,14
12:01:00,2,1115,13
12:01:00,2,1099,13
12:01:00,2,1118,13
12:01:00,2,1126,13
12:02:00,2,1126,12
12:02:00,2,1105,12
12:02:00,2,1093,12
12:02:00,2,1092,12
12:02:00,2,1091,12
12:02:00,2,1083,12
12:03:00,2,1083,11
12:03:00,2,1078,11
12:03:00,2,1078,11
12:04:00,2,1078,10
12:04:00,2,1068,10
12:04:00,2,1063,10
12:05:00,2,1063,9
12:05:00,2,1051,9
12:05:00,2,1045,9
12:05:00,2,1033,9
12:05:00,2,1030,9
12:06:00,2,1030,8
12:06:00,2,999,8
12:06:00,2,989,8
12:06:00,2,940,8
12:06:00,2,888,8
12:06:00,2,842,8
12:07:00,2,842,7
12:07:00,2,787,7
12:07:00,2,781,7
12:07:00,2,686,7
12:07:00,2,580,7
12:07:00,2,569,7
12:08:00,2,534,6
12:09:00,2,488,5
12:09:00,2,477,5
12:09:00,2,375,5
12:10:00,2,375,4
12:10:00,2,320,4
12:10:00,2,315,4
12:10:00,2,272,4
12:10:00,2,265,4
12:10:00,2,262,4
12:11:00,2,262,3
12:11:00,2,207,3
12:11:00,2,171,3
12:11:00,2,170,3
12:12:00,2,170,2
12:12:00,2,120,2
12:12:00,2,107,2
12:13:00,2,107,1
12:13:00,2,70,1
12:13:00,2,46,1
12:13:00,2,4,1
12:13:00,2,4,1
12:14:00,2,4,0
12:14:00,2,29,0
12:57:00,2,1116,16
12:58:00,2,1116,15
12:59:00,2,1116,14
13:00:00,2,1116,13
13:01:00,2,1116,12
13:01:00,2,1102,12
13:02:00,2,1102,11
13:02:00,2,1114,11
13:03:00,2,1114,10
13:03:00,2,1097,10
13:03:00,2,1090,10
13:03:00,2,1079,10
13:03:00,2,1079,10
13:04:00,2,1079,9
13:04:00,2,1081,9
13:04:00,2,1074,9
13:04:00,2,1065,9
13:04:00,2,1045,9
13:04:00,2,1041,9
13:05:00,2,1041,8
13:05:00,2,999,8
13:05:00,2,964,8
13:05:00,2,959,8
13:05:00,2,958,8
13:06:00,2,958,7
13:06:00,2,896,7
13:06:00,2,845,7
13:06:00,2,798,7
13:07:00,2,798,6
13:07:00,2,795,6
13:07:00,2,691,6
13:07:00,2,588,6
13:07:00,2,580,6
13:07:00,2,575,6
13:08:00,2,575,5
13:08:00,2,574,5
13:08:00,2,531,5
13:08:00,2,529,5
13:08:00,2,485,5
13:09:00,2,485,4
13:09:00,2,384,4
13:09:00,2,340,4
13:10:00,2,340,3
13:10:00,2,316,3
13:10:00,2,282,3
13:10:00,2,269,3
13:10:00,2,255,3
13:11:00,2,255,2
13:11:00,2,220,2
13:11:00,2,181,2
13:11:00,2,168,2
13:11:00,2,127,2
13:11:00,2,125,2
13:12:00,2,125,1
13:12:00,2,115,1
13:13:00,2,78,0
13:13:00,2,60,0
13:13:00,2,48,0
13:13:00,2,22,0
13:13:00,2,35,0
13:13:00,2,35,0
13:13:00,2,75,0
13:13:00,2,91,0
13:13:00,2,123,0
13:13:00,2,128,0
13:58:00,2,1111,14
13:59:00,2,1111,13
14:00:00,2,1111,12
14:01:00,2,1111,11
14:01:00,2,1102,11
14:01:00,2,1100,11
14:01:00,2,1106,11
14:02:00,2,1123,10
14:02:00,2,1120,10
14:02:00,2,1121,10
14:02:00,2,1122,10
14:02:00,2,1114,10
14:02:00,2,1106,10
14:02:00,2,1104,10
14:02:00,2,1103,10
14:03:00,2,1103,9
14:03:00,2,1092,9
14:03:00,2,1082,9
14:03:00,2,1079,9
14:03:00,2,1074,9
14:03:00,2,1064,9
14:03:00,2,1061,9
14:03:00,2,1053,9
14:04:00,2,1053,8
14:04:00,2,1049,8
14:04:00,2,1044,8
14:04:00,2,1018,8
14:04:00,2,1017,8
14:05:00,2,1000,7
14:05:00,2,945,7
14:05:00,2,924,7
14:06:00,2,924,6
14:06:00,2,846,6
14:06:00,2,822,6
14:06:00,2,783,6
14:06:00,2,717,6
14:07:00,2,717,5
14:07:00,2,611,5
14:07:00,2,580,5
14:07:00,2,530,5
14:08:00,2,530,4
14:08:00,2,509,4
14:09:00,2,404,3
14:09:00,2,381,3
14:09:00,2,315,3
14:09:00,2,299,3
14:10:00,2,299,2
14:10:00,2,266,2
14:10:00,2,247,2
14:10:00,2,245,2
14:10:00,2,196,2
14:11:00,2,196,1
14:11:00,2,169,1
14:11:00,2,94,1
14:11:00,2,48,1
14:11:00,2,10,1
14:12:00,2,10,0
14:12:00,2,111,0
14:12:00,2,212,0
14:57:00,2,1114,20
14:58:00,2,1114,19
14:59:00,2,1114,18
15:00:00,2,1114,17
15:01:00,2,1114,16
15:01:00,2,1120,16
15:01:00,2,1121,16
15:01:00,2,1119,16
15:02:00,2,1119,15
15:02:00,2,1104,15
15:02:00,2,1103,15
15:02:00,2,1102,15
15:02:00,2,1092,15
15:02:00,2,1084,15
15:02:00,2,1081,15
15:03:00,2,1081,14
15:03:00,2,1079,14
15:03:00,2,1078,14
15:03:00,2,1079,14
15:04:00,2,1079,13
15:04:00,2,1064,13
15:04:00,2,1049,13
15:04:00,2,1047,13
15:04:00,2,1017,13
15:04:00,2,1010,13
15:05:00,2,1010,12
15:05:00,2,1001,12
15:05:00,2,957,12
15:05:00,2,906,12
15:06:00,2,906,11
15:06:00,2,842,11
15:06:00,2,805,11
15:06:00,2,797,11
15:07:00,2,797,10
15:07:00,2,698,10
15:08:00,2,698,9
15:08:00,2,642,9
15:08:00,2,596,9
15:08:00,2,578,9
15:08:00,2,523,9
15:09:00,2,523,8
15:09:00,2,522,8
15:10:00,2,522,7
15:10:00,2,495,7
15:10:00,2,392,7
15:10:00,2,385,7
15:11:00,2,385,6
15:11:00,2,315,6
15:11:00,2,291,6
15:11:00,2,290,6
15:12:00,2,290,5
15:12:00,2,274,5
15:13:00,2,274,4
15:13:00,2,249,4
15:14:00,2,249,3
15:14:00,2,188,3
15:14:00,2,168,3
15:14:00,2,141,3
15:15:00,2,119,2
15:15:00,2,109,2
15:16:00,2,109,1
15:16:00,2,86,1
15:16:00,2,47,1
15:16:00,2,6,1
15:17:00,2,6,0
15:17:00,2,15,0
15:57:00,2,1102,24
15:58:00,2,1102,23
15:59:00,2,1102,22
16:00:00,2,1102,21
16:01:00,2,1102,20
16:01:00,2,1099,20
16:02:00,2,1099,19
16:02:00,2,1114,19
16:02:00,2,1123,19
16:03:00,2,1123,18
16:03:00,2,1120,18
16:04:00,2,1120,17
16:04:00,2,1103,17
16:04:00,2,1101,17
16:04:00,2,1089,17
16:05:00,2,1089,16
16:05:00,2,1073,16
16:05:00,2,1057,16
16:05:00,2,1048,16
16:06:00,2,1048,15
16:06:00,2,1044,15
16:07:00,2,1044,14
16:07:00,2,1044,14
16:08:00,2,1044,13
16:09:00,2,1044,12
16:09:00,2,1044,12
16:09:00,2,997,12
16:09:00,2,943,12
16:09:00,2,784,12
16:09:00,2,686,12
16:10:00,2,686,11
16:10:00,2,637,11
16:10:00,2,585,11
16:11:00,2,582,10
16:11:00,2,574,10
16:11:00,2,543,10
16:11:00,2,536,10
16:11:00,2,536,10
16:12:00,2,536,9
16:12:00,2,489,9
16:12:00,2,483,9
16:13:00,2,483,8
16:13:00,2,388,8
16:13:00,2,381,8
16:13:00,2,311,8
16:14:00,2,311,7
16:14:00,2,283,7
16:14:00,2,279,7
16:14:00,2,267,7
16:15:00,2,267,6
16:15:00,2,244,6
16:15:00,2,225,6
16:16:00,2,225,5
16:17:00,2,225,4
16:17:00,2,225,4
16:17:00,2,177,4
16:17:00,2,165,4
16:17:00,2,148,4
16:18:00,2,148,3
16:19:00,2,148,2
16:19:00,2,148,2
16:19:00,2,105,2
16:19:00,2,75,2
16:20:00,2,75,1
16:20:00,2,45,1
16:20:00,2,6,1
16:20:00,2,5,1
16:20:00,2,5,1
16:21:00,2,5,0
16:21:00,2,26,0
16:21:00,2,36,0
16:21:00,2,37,0
16:57:00,2,1103,18
16:58:00,2,1103,17
16:59:00,2,1103,16
17:00:00,2,1103,15
17:01:00,2,1103,14
17:01:00,2,1107,14
17:01:00,2,1109,14
17:01:00,2,1114,14
17:01:00,2,1122,14
17:02:00,2,1122,13
17:02:00,2,1120,13
17:03:00,2,1104,12
17:03:00,2,1103,12
17:03:00,2,1103,12
17:03:00,2,1095,12
17:03:00,2,1090,12
17:03:00,2,1081,12
17:04:00,2,1081,11
17:04:00,2,1079,11
17:05:00,2,1079,10
17:05:00,2,1069,10
17:05:00,2,1062,10
17:05:00,2,1049,10
17:05:00,2,1047,10
17:05:00,2,1044,10
17:06:00,2,1044,9
17:06:00,2,1039,9
17:06:00,2,997,9
17:06:00,2,960,9
17:07:00,2,960,8
17:07:00,2,941,8
17:07:00,2,896,8
17:07:00,2,844,8
17:08:00,2,844,7
17:08:00,2,803,7
17:08:00,2,803,7
17:08:00,2,794,7
17:09:00,2,794,6
17:09:00,2,718,6
17:09:00,2,689,6
17:10:00,2,689,5
17:10:00,2,639,5
17:10:00,2,584,5
17:10:00,2,578,5
17:10:00,2,572,5
17:10:00,2,533,5
17:11:00,2,533,4
17:11:00,2,522,4
17:12:00,2,522,3
17:12:00,2,490,3
17:12:00,2,482,3
17:12:00,2,378,3
17:12:00,2,321,3
17:12:00,2,316,3
17:12:00,2,276,3
17:12:00,2,256,3
17:13:00,2,256,2
17:13:00,2,173,2
17:13:00,2,169,2
17:13:00,2,119,2
17:14:00,2,119,1
17:14:00,2,107,1
17:14:00,2,72,1
17:15:00,2,72,0
17:15:00,2,49,0
17:15:00,2,11,0
17:15:00,2,28,0
17:15:00,2,130,0
17:57:00,2,1105,18
17:58:00,2,1105,17
17:59:00,2,1105,16
18:00:00,2,1105,15
18:01:00,2,1105,14
18:01:00,2,1088,14
18:01:00,2,1091,14
18:01:00,2,1115,14
18:01:00,2,1123,14
18:02:00,2,1123,13
18:02:00,2,1119,13
18:02:00,2,1105,13
18:03:00,2,1104,12
18:03:00,2,1102,12
18:03:00,2,1096,12
18:03:00,2,1091,12
18:03:00,2,1078,12
18:03:00,2,1078,12
18:03:00,2,1078,12
18:03:00,2,1079,12
18:04:00,2,1077,11
18:04:00,2,1068,11
18:04:00,2,1061,11
18:04:00,2,1046,11
18:04:00,2,1043,11
18:05:00,2,1043,10
18:05:00,2,1035,10
18:05:00,2,1008,10
18:05:00,2,1000,10
18:05:00,2,994,10
18:05:00,2,953,10
18:06:00,2,953,9
18:06:00,2,893,9
18:07:00,2,893,8
18:07:00,2,845,8
18:07:00,2,790,8
18:07:00,2,784,8
18:08:00,2,784,7
18:08:00,2,687,7
18:08:00,2,586,7
18:08:00,2,582,7
18:08:00,2,574,7
18:09:00,2,574,6
18:09:00,2,547,6
18:09:00,2,521,6
18:10:00,2,521,5
18:10:00,2,483,5
18:10:00,2,382,5
18:10:00,2,376,5
18:11:00,2,376,4
18:11:00,2,317,4
18:11:00,2,281,4
18:11:00,2,280,4
18:12:00,2,280,3
18:12:00,2,265,3
18:12:00,2,265,3
18:12:00,2,181,3
18:12:00,2,168,3
18:13:00,2,168,2
18:13:00,2,134,2
18:13:00,2,109,2
18:13:00,2,77,2
18:13:00,2,50,2
18:14:00,2,50,1
18:14:00,2,7,1
18:14:00,2,6,1
18:15:00,2,6,0
18:15:00,2,23,0
18:15:00,2,76,0
18:15:00,2,124,0
18:57:00,2,1112,16
18:58:00,2,1112,15
18:59:00,2,1112,14
19:00:00,2,1112,13
19:01:00,2,1112,12
19:01:00,2,1117,12
19:01:00,2,1119,12
19:01:00,2,1101,12
19:01:00,2,1090,12
19:02:00,2,1090,11
19:02:00,2,1076,11
19:02:00,2,1074,11
19:02:00,2,1068,11
19:02:00,2,1064,11
19:02:00,2,1062,11
19:03:00,2,1046,10
19:03:00,2,1044,10
19:03:00,2,1031,10
19:04:00,2,1031,9
19:04:00,2,999,9
19:04:00,2,969,9
19:04:00,2,936,9
19:05:00,2,936,8
19:05:00,2,867,8
19:05:00,2,845,8
19:05:00,2,800,8
19:05:00,2,765,8
19:06:00,2,765,7
19:06:00,2,663,7
19:06:00,2,580,7
19:07:00,2,580,6
19:07:00,2,561,6
19:07:00,2,542,6
19:07:00,2,542,6
19:07:00,2,541,6
19:08:00,2,541,5
19:08:00,2,458,5
19:08:00,2,419,5
19:09:00,2,419,4
19:09:00,2,356,4
19:09:00,2,317,4
19:10:00,2,317,3
19:10:00,2,271,3
19:10:00,2,255,3
19:11:00,2,255,2
19:11:00,2,178,2
19:11:00,2,168,2
19:11:00,2,154,2
19:11:00,2,148,2
19:11:00,2,122,2
19:12:00,2,120,1
19:12:00,2,109,1
19:13:00,2,109,0
19:13:00,2,50,0
19:13:00,2,11,0
19:13:00,2,50,0
20:01:00,2,1095,9
20:01:00,2,1109,9
20:01:00,2,1121,9
20:01:00,2,1099,9
20:01:00,2,1091,9
20:01:00,2,1087,9
20:02:00,2,1087,8
20:02:00,2,1074,8
20:02:00,2,1068,8
20:02:00,2,1060,8
20:02:00,2,1054,8
20:02:00,2,1042,8
20:02:00,2,1040,8
20:02:00,2,1032,8
20:03:00,2,1032,7
20:03:00,2,998,7
20:03:00,2,989,7
20:03:00,2,950,7
20:04:00,2,950,6
20:04:00,2,887,6
20:04:00,2,845,6
20:04:00,2,785,6
20:04:00,2,783,6
20:05:00,2,783,5
20:05:00,2,683,5
20:05:00,2,582,5
20:05:00,2,572,5
20:06:00,2,572,4
20:06:00,2,527,4
20:07:00,2,527,3
20:07:00,2,489,3
20:07:00,2,480,3
20:07:00,2,379,3
20:08:00,2,379,2
20:08:00,2,313,2
20:08:00,2,278,2
20:08:00,2,272,2
20:08:00,2,272,2
20:09:00,2,272,1
20:09:00,2,246,1
20:09:00,2,176,1
20:09:00,2,168,1
20:10:00,2,168,0
20:10:00,2,113,0
20:10:00,2,106,0
20:10:00,2,71,0
20:10:00,2,50,0
20:10:00,2,12,0
20:10:00,2,30,0
20:57:00,2,1063,11
20:58:00,2,1063,10
20:59:00,2,1063,9
21:00:00,2,1063,8
21:01:00,2,1063,7
21:01:00,2,1087,7
21:01:00,2,1083,7
21:01:00,2,1080,7
21:01:00,2,1082,7
21:01:00,2,1082,7
21:01:00,2,1079,7
21:01:00,2,1067,7
21:01:00,2,1062,7
21:01:00,2,1044,7
21:02:00,2,1044,6
21:02:00,2,1032,6
21:02:00,2,1000,6
21:02:00,2,982,6
21:02:00,2,944,6
21:02:00,2,878,6
21:02:00,2,841,6
21:02:00,2,799,6
21:03:00,2,799,5
21:03:00,2,799,5
21:03:00,2,798,5
21:03:00,2,776,5
21:04:00,2,776,4
21:04:00,2,672,4
21:04:00,2,582,4
21:04:00,2,573,4
21:04:00,2,569,4
21:04:00,2,540,4
21:04:00,2,531,4
21:05:00,2,531,3
21:05:00,2,485,3
21:05:00,2,468,3
21:05:00,2,361,3
21:06:00,2,361,2
21:06:00,2,298,2
21:06:00,2,256,2
21:06:00,2,237,2
21:07:00,2,237,1
21:07:00,2,154,1
21:07:00,2,114,1
21:08:00,2,114,0
21:08:00,2,104,0
21:08:00,2,41,0
21:08:00,2,10,0
21:08:00,2,62,0
06:35:00,3,8908,33
06:36:00,3,8908,55
06:36:00,3,8906,55
06:36:00,3,976,55
06:36:00,3,976,55
06:37:00,3,976,54
06:37:00,3,984,54
06:37:00,3,992,54
06:37:00,3,1009,54
06:37:00,3,1010,54
06:37:00,3,1025,54
06:37:00,3,1028,54
06:38:00,3,1039,53
06:38:00,3,1054,53
06:38:00,3,1061,53
06:38:00,3,1092,53
07:31:00,3,505,0
07:31:00,3,507,7
07:31:00,3,507,7
07:32:00,3,507,6
07:32:00,3,508,6
07:32:00,3,508,6
07:32:00,3,508,6
07:32:00,3,510,6
07:33:00,3,510,5
07:33:00,3,508,5
07:33:00,3,508,5
07:34:00,3,508,4
07:35:00,3,508,3
07:35:00,3,509,3
07:35:00,3,510,3
07:36:00,3,508,2
07:36:00,3,505,2
07:37:00,3,505,1
07:38:00,3,505,0
07:38:00,3,509,0
08:12:00,3,1050,20
08:13:00,3,1050,19
08:14:00,3,1050,18
08:15:00,3,1050,17
08:16:00,3,1050,16
08:25:00,3,264,7
08:26:00,3,264,6
08:27:00,3,264,5
08:27:00,3,264,5
08:28:00,3,264,4
08:29:00,3,264,3
08:30:00,3,264,2
08:31:00,3,264,1
08:32:00,3,264,0
09:12:00,3,1119,16
09:13:00,3,1119,15
09:14:00,3,1119,14
09:15:00,3,1119,13
09:16:00,3,1119,12
09:16:00,3,1089,12
09:16:00,3,1089,12
09:16:00,3,1093,12
09:16:00,3,1115,12
09:16:00,3,1124,12
09:17:00,3,1124,11
09:17:00,3,1104,11
09:17:00,3,1099,11
09:17:00,3,1092,11
09:17:00,3,1091,11
09:17:00,3,1082,11
09:17:00,3,1081,11
09:18:00,3,1081,10
09:18:00,3,1081,10
09:18:00,3,1077,10
09:18:00,3,1077,10
09:18:00,3,1072,10
09:18:00,3,1061,10
09:18:00,3,1059,10
09:18:00,3,1054,10
09:18:00,3,1051,10
09:19:00,3,1051,9
09:19:00,3,1048,9
09:19:00,3,1043,9
09:19:00,3,1041,9
09:19:00,3,1035,9
09:25:00,3,255,3
09:26:00,3,255,2
09:26:00,3,250,2
09:26:00,3,188,2
09:27:00,3,188,1
09:27:00,3,170,1
09:27:00,3,119,1
09:27:00,3,107,1
09:27:00,3,84,1
09:27:00,3,48,1
09:28:00,3,48,0
09:28:00,3,18,0
09:28:00,3,120,0
09:57:00,3,1114,47
09:58:00,3,1114,46
09:59:00,3,1114,45
10:00:00,3,1114,44
10:01:00,3,1114,43
10:01:00,3,1088,43
10:01:00,3,1091,43
10:01:00,3,1097,43
10:01:00,3,1115,43
10:01:00,3,1123,43
10:01:00,3,1119,43
10:02:00,3,1103,42
10:02:00,3,1098,42
10:02:00,3,1091,42
10:02:00,3,1090,42
10:02:00,3,1082,42
10:03:00,3,1082,41
10:03:00,3,1078,41
10:03:00,3,1073,41
10:03:00,3,1069,41
10:03:00,3,1063,41
10:03:00,3,1045,41
10:04:00,3,1045,40
10:04:00,3,1042,40
10:04:00,3,1002,40
10:04:00,3,1000,40
10:10:00,3,168,34
10:11:00,3,168,33
10:11:00,3,107,33
10:11:00,3,73,33
10:11:00,3,48,33
10:11:00,3,14,33
10:12:00,3,14,32
10:12:00,3,12,32
10:12:00,3,28,32
10:13:00,3,48,31
10:13:00,3,80,31
10:13:00,3,103,31
10:13:00,3,129,31
10:13:00,3,144,31
10:13:00,3,159,31
10:13:00,3,204,31
10:13:00,3,230,31
10:31:00,3,1138,13
10:31:00,3,1141,13
10:31:00,3,1143,13
10:31:00,3,1132,13
10:31:00,3,1095,13
10:31:00,3,1092,13
10:32:00,3,1092,12
10:32:00,3,1112,12
10:32:00,3,1125,12
10:33:00,3,1125,11
10:33:00,3,1119,11
10:33:00,3,1115,11
10:33:00,3,1102,11
10:34:00,3,1102,10
10:34:00,3,1091,10
10:35:00,3,1091,9
10:35:00,3,1074,9
10:35:00,3,1061,9
10:35:00,3,1048,9
10:35:00,3,1043,9
10:35:00,3,1042,9
10:35:00,3,1008,9
10:35:00,3,1005,9
10:36:00,3,1005,8
10:36:00,3,999,8
10:36:00,3,940,8
10:36:00,3,904,8
10:36:00,3,844,8
10:37:00,3,844,7
10:37:00,3,803,7
10:37:00,3,784,7
10:37:00,3,701,7
10:37:00,3,601,7
10:38:00,3,601,6
10:38:00,3,581,6
10:38:00,3,572,6
10:38:00,3,540,6
10:39:00,3,540,5
10:39:00,3,522,5
10:39:00,3,498,5
10:39:00,3,488,5
10:39:00,3,397,5
10:39:00,3,317,5
10:40:00,3,317,4
10:40:00,3,296,4
10:40:00,3,287,4
10:40:00,3,254,4
10:41:00,3,254,3
10:41:00,3,195,3
10:41:00,3,169,3
10:41:00,3,136,3
10:42:00,3,136,2
10:42:00,3,108,2
10:42:00,3,95,2
10:42:00,3,47,2
10:43:00,3,47,1
10:43:00,3,12,1
10:43:00,3,12,1
10:43:00,3,6,1
10:44:00,3,6,0
10:44:00,3,106,0
13:01:00,3,1115,13
13:01:00,3,1090,13
13:01:00,3,1090,13
13:01:00,3,1094,13
13:01:00,3,1110,13
13:01:00,3,1114,13
13:02:00,3,1114,12
13:02:00,3,1115,12
13:02:00,3,1120,12
13:02:00,3,1121,12
13:02:00,3,1122,12
13:03:00,3,1122,11
13:03:00,3,1104,11
13:03:00,3,1103,11
13:03:00,3,1103,11
13:03:00,3,1101,11
13:04:00,3,1101,10
13:04:00,3,1089,10
13:04:00,3,1082,10
13:04:00,3,1079,10
13:04:00,3,1083,10
13:05:00,3,1083,9
13:05:00,3,1046,9
13:06:00,3,1046,8
13:06:00,3,1004,8
13:06:00,3,959,8
13:06:00,3,948,8
13:06:00,3,903,8
13:06:00,3,882,8
13:07:00,3,882,7
13:07:00,3,800,7
13:07:00,3,696,7
13:07:00,3,696,7
13:08:00,3,696,6
13:09:00,3,696,5
13:09:00,3,318,5
13:09:00,3,314,5
13:10:00,3,314,4
13:10:00,3,277,4
13:10:00,3,267,4
13:11:00,3,267,3
13:11:00,3,246,3
13:12:00,3,246,2
13:12:00,3,213,2
13:12:00,3,168,2
13:12:00,3,160,2
13:13:00,3,160,1
13:13:00,3,123,1
13:13:00,3,115,1
13:13:00,3,112,1
13:13:00,3,110,1
13:13:00,3,102,1
13:13:00,3,72,1
13:13:00,3,49,1
13:13:00,3,9,1
13:14:00,3,9,0
13:14:00,3,12,0
13:14:00,3,94,0
13:14:00,3,196,0
13:57:00,3,1106,17
13:58:00,3,1106,16
13:59:00,3,1106,15
14:00:00,3,1106,14
14:01:00,3,1106,13
14:01:00,3,1091,13
14:01:00,3,1090,13
14:02:00,3,1090,12
14:02:00,3,1104,12
14:02:00,3,1095,12
14:03:00,3,1095,11
14:03:00,3,1091,11
14:03:00,3,1079,11
14:03:00,3,1074,11
14:03:00,3,1066,11
14:03:00,3,1061,11
14:04:00,3,1061,10
14:04:00,3,1045,10
14:04:00,3,1043,10
14:04:00,3,1034,10
14:04:00,3,1024,10
14:04:00,3,1000,10
14:05:00,3,998,9
14:05:00,3,994,9
14:05:00,3,992,9
14:05:00,3,992,9
14:05:00,3,987,9
14:05:00,3,985,9
14:05:00,3,941,9
14:05:00,3,891,9
14:06:00,3,886,8
14:06:00,3,842,8
14:06:00,3,788,8
14:06:00,3,783,8
14:07:00,3,783,7
14:07:00,3,683,7
14:07:00,3,607,7
14:07:00,3,581,7
14:08:00,3,581,6
14:08:00,3,529,6
14:08:00,3,528,6
14:09:00,3,528,5
14:09:00,3,491,5
14:09:00,3,479,5
14:09:00,3,469,5
14:09:00,3,454,5
14:09:00,3,441,5
14:09:00,3,422,5
14:09:00,3,396,5
14:09:00,3,377,5
14:09:00,3,359,5
14:09:00,3,335,5
14:09:00,3,321,5
14:09:00,3,307,5
14:09:00,3,291,5
14:09:00,3,287,5
14:09:00,3,276,5
14:10:00,3,276,4
14:10:00,3,267,4
14:10:00,3,266,4
14:10:00,3,264,4
14:11:00,3,264,3
14:11:00,3,238,3
14:12:00,3,238,2
14:12:00,3,238,2
14:12:00,3,175,2
14:12:00,3,168,2
14:12:00,3,109,2
14:13:00,3,109,1
14:13:00,3,73,1
14:13:00,3,49,1
14:13:00,3,25,1
14:14:00,3,4,0
14:14:00,3,12,0
14:14:00,3,29,0
14:14:00,3,60,0
14:14:00,3,134,0
14:14:00,3,158,0
14:14:00,3,237,0
14:57:00,3,1109,19
14:58:00,3,1109,18
14:59:00,3,1109,17
15:00:00,3,1109,16
15:01:00,3,1109,15
15:01:00,3,1092,15
15:01:00,3,1089,15
15:02:00,3,1089,14
15:02:00,3,1120,14
15:02:00,3,1124,14
15:02:00,3,1119,14
15:02:00,3,1119,14
15:03:00,3,1119,13
15:03:00,3,1101,13
15:03:00,3,1099,13
15:03:00,3,1089,13
15:03:00,3,1077,13
15:03:00,3,1077,13
15:04:00,3,1077,12
15:04:00,3,1077,12
15:04:00,3,1073,12
15:04:00,3,1061,12
15:04:00,3,1048,12
15:05:00,3,1048,11
15:05:00,3,1043,11
15:05:00,3,1042,11
15:05:00,3,1027,11
15:05:00,3,1023,11
15:05:00,3,1000,11
15:05:00,3,998,11
15:06:00,3,998,10
15:06:00,3,955,10
15:06:00,3,955,10
15:06:00,3,941,10
15:06:00,3,898,10
15:06:00,3,839,10
15:06:00,3,795,10
15:07:00,3,795,9
15:07:00,3,784,9
15:08:00,3,784,8
15:08:00,3,784,8
15:08:00,3,692,8
15:08:00,3,639,8
15:09:00,3,639,7
15:09:00,3,588,7
15:09:00,3,579,7
15:09:00,3,540,7
15:09:00,3,539,7
15:09:00,3,538,7
15:10:00,3,538,6
15:10:00,3,487,6
15:10:00,3,432,6
15:11:00,3,432,5
15:11:00,3,385,5
15:11:00,3,359,5
15:11:00,3,315,5
15:11:00,3,284,5
15:12:00,3,284,4
15:12:00,3,265,4
15:12:00,3,249,4
15:13:00,3,249,3
15:13:00,3,215,3
15:13:00,3,183,3
15:13:00,3,177,3
15:13:00,3,168,3
15:13:00,3,145,3
15:14:00,3,145,2
15:14:00,3,130,2
15:14:00,3,109,2
15:14:00,3,107,2
15:15:00,3,107,1
15:15:00,3,78,1
15:15:00,3,46,1
15:15:00,3,23,1
15:16:00,3,23,0
15:16:00,3,126,0
15:16:00,3,228,0
15:57:00,3,1102,18
15:58:00,3,1102,17
15:59:00,3,1102,16
16:00:00,3,1102,15
16:01:00,3,1102,14
16:01:00,3,1089,14
16:01:00,3,1089,14
16:01:00,3,1091,14
16:01:00,3,1115,14
16:01:00,3,1121,14
16:01:00,3,1123,14
16:02:00,3,1123,13
16:02:00,3,1119,13
16:02:00,3,1103,13
16:02:00,3,1102,13
16:03:00,3,1101,12
16:03:00,3,1095,12
16:03:00,3,1090,12
16:03:00,3,1089,12
16:03:00,3,1080,12
16:03:00,3,1077,12
16:04:00,3,1078,11
16:04:00,3,1078,11
16:04:00,3,1067,11
16:04:00,3,1060,11
16:04:00,3,1048,11
16:05:00,3,1048,10
16:05:00,3,1044,10
16:05:00,3,1042,10
16:05:00,3,1034,10
16:06:00,3,1034,9
16:06:00,3,998,9
16:06:00,3,993,9
16:06:00,3,951,9
16:07:00,3,951,8
16:07:00,3,892,8
16:07:00,3,844,8
16:07:00,3,798,8
16:08:00,3,798,7
16:08:00,3,791,7
16:09:00,3,791,6
16:09:00,3,688,6
16:09:00,3,587,6
